repo,pr_number,title,state,created_at,closed_at,merged_at,analysis_time_hours,changed_files,additions,deletions,body_length,review_count,participants,comments
vitejs/vite,21963,fix(ssr): use browser platform for webworker SSR builds (fix #21969),MERGED,2026-03-19T15:58:53Z,2026-04-02T04:34:53Z,2026-04-02T04:34:53Z,324.6,3,19,1,1436,2,2,1
vitejs/vite,21937,chore: add extra actions to live frame,MERGED,2026-03-19T00:45:10Z,2026-03-19T11:31:11Z,2026-03-19T11:31:11Z,10.77,3,392,28,175,1,2,0
vitejs/vite,21936,chore: add auto timestamp diff detection at live video,MERGED,2026-03-18T21:15:22Z,2026-03-18T22:50:00Z,2026-03-18T22:50:00Z,1.58,2,31,2,173,1,2,0
vitejs/vite,21934,docs: add Oz issue triage badge to README,MERGED,2026-03-18T19:07:05Z,2026-03-19T17:03:35Z,2026-03-19T17:03:35Z,21.94,1,1,0,284,1,2,0
vitejs/vite,21933,fix(css): lightningcss minify failed when `build.target: 'es6'`,MERGED,2026-03-18T19:05:41Z,2026-03-19T03:21:50Z,2026-03-19T03:21:50Z,8.27,2,6,2,3045,1,3,0
vitejs/vite,21932,feat: update rolldown to 1.0.0-rc.10,MERGED,2026-03-18T16:34:34Z,2026-03-19T03:50:50Z,2026-03-19T03:50:50Z,11.27,4,190,190,131,1,2,1
junegunn/fzf,4779,"Add --{header,header-lines,footer}-border=inline to include header and footer in the list section",MERGED,2026-04-19T05:48:48Z,2026-04-19T15:47:16Z,2026-04-19T15:47:16Z,9.97,18,1145,271,261,4,2,0
junegunn/fzf,4741,install: Fix tar for OpenBSD,CLOSED,2026-03-25T10:58:57Z,2026-03-26T12:08:04Z,,25.15,1,12,2,645,5,3,1
junegunn/fzf,4731,fish: Completion script rewrite (SHIFT-TAB),MERGED,2026-03-21T20:41:53Z,2026-04-02T12:55:43Z,2026-04-02T12:55:43Z,280.23,9,243,496,8002,35,5,26
junegunn/fzf,4723,Terminate child processes on Windows (fix #3134),MERGED,2026-03-18T04:52:09Z,2026-03-29T03:40:24Z,2026-03-29T03:40:24Z,262.8,1,44,7,595,13,3,1
junegunn/fzf,4719,"Add ""unix"" and ""fattr"" promises",MERGED,2026-03-16T00:46:04Z,2026-03-17T02:44:13Z,2026-03-17T02:44:13Z,25.97,1,1,1,261,1,2,6
junegunn/fzf,4714,Fix zsh history widget when `sh_glob` option is on,MERGED,2026-03-11T21:28:53Z,2026-03-13T00:21:04Z,2026-03-13T00:21:04Z,26.87,2,2,1,166,4,3,4
junegunn/fzf,4699,Remove tmppath pledge on OpenBSD,MERGED,2026-03-02T10:50:35Z,2026-03-02T13:55:14Z,2026-03-02T13:55:14Z,3.08,1,1,1,71,1,2,1
junegunn/fzf,4697,Fix nth attr merge order to respect precedence hierarchy,MERGED,2026-03-01T10:08:47Z,2026-03-02T03:00:21Z,2026-03-02T03:00:21Z,16.86,4,82,22,598,1,2,0
junegunn/fzf,4696,Performance tweaks,MERGED,2026-02-28T08:08:40Z,2026-03-01T06:57:39Z,2026-03-01T06:57:39Z,22.82,7,217,26,997,2,2,0
junegunn/fzf,4691,Add change-with-nth action to dynamically change --with-nth,MERGED,2026-02-24T11:29:48Z,2026-03-01T07:09:54Z,2026-03-01T07:09:54Z,115.67,9,548,181,19,3,4,7
junegunn/fzf,4672,fish: Command history improvements,MERGED,2026-02-05T12:44:10Z,2026-02-19T14:41:26Z,2026-02-19T14:41:26Z,337.95,6,69,20,1743,16,3,24
junegunn/fzf,4664,"use mktemp, fix TERM quoting",MERGED,2026-01-21T13:38:42Z,2026-01-27T15:39:05Z,2026-01-27T15:39:05Z,146.01,1,7,8,110,1,2,1
junegunn/fzf,4653,Cancel key reading when 'execute' triggered via a server request,MERGED,2026-01-02T16:39:23Z,2026-01-08T15:29:41Z,2026-01-08T15:29:40Z,142.84,8,174,41,177,2,2,0
junegunn/fzf,4644,Fix goreleaser deprecation warnings,MERGED,2025-12-23T18:25:07Z,2025-12-23T23:57:44Z,2025-12-23T23:57:44Z,5.54,1,6,4,395,1,2,1
junegunn/fzf,4641,"Use builtin min, max",MERGED,2025-12-19T22:53:24Z,2025-12-23T00:14:33Z,2025-12-23T00:14:33Z,73.35,13,95,245,0,4,3,3
junegunn/fzf,4636,Fix --accept-nth being ignored in filter mode,MERGED,2025-12-16T14:44:59Z,2025-12-19T09:31:39Z,2025-12-19T09:31:39Z,66.78,2,31,11,884,1,2,3
junegunn/fzf,4635,fix: rebind readline command redraw-current-line,MERGED,2025-12-13T22:05:16Z,2026-01-02T16:44:49Z,2026-01-02T16:44:49Z,474.66,1,4,4,3028,1,3,9
junegunn/fzf,4622,zsh foreign test,MERGED,2025-12-04T09:27:08Z,2025-12-08T02:15:44Z,2025-12-08T02:15:44Z,88.81,2,40,4,252,2,2,0
junegunn/fzf,4614,Master,CLOSED,2025-11-24T16:48:40Z,2025-11-26T12:56:40Z,,44.13,5,0,0,4,1,2,0
junegunn/fzf,4607,Updates man page documentation,MERGED,2025-11-23T04:38:27Z,2025-12-02T09:29:46Z,2025-12-02T09:29:46Z,220.86,1,5,2,1014,3,2,1
junegunn/fzf,4605,Add fish completion support,MERGED,2025-11-21T12:46:31Z,2026-02-05T03:50:26Z,2026-02-05T03:50:26Z,1815.07,11,1121,142,1041,40,6,136
junegunn/fzf,4596,fix(terminal): correct display width calculation with maxWidth,MERGED,2025-11-18T04:51:16Z,2025-11-20T00:09:36Z,2025-11-20T00:09:36Z,43.31,2,11,1,70,3,2,3
junegunn/fzf,4595,feat(zsh): Handle multi-line history selection,MERGED,2025-11-18T04:42:46Z,2025-11-30T12:32:56Z,2025-11-30T12:32:56Z,295.84,2,111,6,138,16,4,12
junegunn/fzf,4590,Distinguish between Ctrl-H and Ctrl-Backspace in Windows,MERGED,2025-11-16T08:06:47Z,2025-11-16T11:00:25Z,2025-11-16T11:00:25Z,2.89,4,90,83,951,4,3,4
junegunn/fzf,4589,Make ctrl-alt-h a synonym of ctrl-alt-backspace on non-Windows environment,MERGED,2025-11-15T01:44:55Z,2025-11-16T07:33:53Z,2025-11-16T07:33:53Z,29.82,2,7,3,9,3,2,0
junegunn/fzf,4581,"Add --freeze-{left,right}=N option to keep the {left,right}most N fields visible",MERGED,2025-11-09T06:13:50Z,2025-11-12T13:00:27Z,2025-11-12T13:00:27Z,78.78,5,218,56,188,2,4,4
junegunn/fzf,4573,refactor: use strings.Builder to improve performance,CLOSED,2025-10-29T08:46:54Z,2025-11-11T07:48:13Z,,311.02,4,27,24,95,2,3,7
junegunn/fzf,4535,feat: Allow disabling Ctrl-R binding in shell integration,MERGED,2025-09-29T22:43:09Z,2025-10-11T16:57:31Z,2025-10-11T16:57:31Z,282.24,5,56,18,132,11,3,11
junegunn/fzf,4534,Introduce 'raw' mode,MERGED,2025-09-28T12:07:20Z,2025-10-08T15:17:00Z,2025-10-08T15:17:00Z,243.16,20,1140,493,840,3,5,55
junegunn/fzf,4528,Fix 7-byte CSI sequence leftover prints,MERGED,2025-09-23T10:31:17Z,2025-09-23T14:33:41Z,2025-09-23T14:33:41Z,4.04,1,3,0,543,1,2,1
junegunn/fzf,4525,style: add format rules for bash files,MERGED,2025-09-21T08:47:21Z,2025-09-24T13:41:54Z,2025-09-24T13:41:54Z,76.91,16,319,240,1533,9,2,15
junegunn/fzf,4521,Style change: thinner gutter,MERGED,2025-09-14T15:37:17Z,2025-09-16T12:22:56Z,2025-09-16T12:22:56Z,44.76,8,138,29,194,1,2,0
junegunn/fzf,4518,refactor: use maps.Copy and maps.Clone,MERGED,2025-09-11T09:39:19Z,2025-09-29T09:11:19Z,2025-09-29T09:11:19Z,431.53,3,6,11,116,4,3,1
junegunn/fzf,4501,Adjust base16 (16) theme,MERGED,2025-08-24T06:41:24Z,2025-09-17T10:38:50Z,2025-09-17T10:38:49Z,579.96,4,21,12,610,3,3,9
junegunn/fzf,4488,use fixed length array when possible,MERGED,2025-08-13T05:49:01Z,2025-08-15T12:16:42Z,2025-08-15T12:16:42Z,54.46,1,3,3,49,7,3,1
junegunn/fzf,4468,fix(shell): check for mawk existence before version check,MERGED,2025-07-24T17:28:26Z,2025-07-25T08:33:18Z,2025-07-25T08:33:18Z,15.08,5,11,11,1908,5,3,8
junegunn/fzf,4436,feat: history search,CLOSED,2025-06-25T16:32:04Z,2025-10-24T09:03:25Z,,2896.52,4,116,40,70,1,1,1
junegunn/fzf,4419,Implement asynchronous transform actions,MERGED,2025-06-10T16:40:47Z,2025-06-15T15:39:11Z,2025-06-15T15:39:11Z,118.97,7,460,197,756,2,2,1
junegunn/fzf,4416,Add footer,MERGED,2025-06-09T15:31:31Z,2025-06-10T14:02:23Z,2025-06-10T14:02:23Z,22.51,11,826,226,938,1,2,0
junegunn/fzf,4415,"[bash,zsh] Add fixes to `__fzf_list_hosts`",MERGED,2025-06-08T12:14:50Z,2025-06-09T12:46:54Z,2025-06-09T12:46:54Z,24.53,2,22,18,261,1,2,1
junegunn/fzf,4412,"[bash,zsh] Improve the AWK compatibility",MERGED,2025-06-05T10:47:24Z,2025-06-07T15:00:18Z,2025-06-07T15:00:17Z,52.21,6,180,39,818,3,2,5
junegunn/fzf,4407,"[bash,zsh] Reduce the number of fork & exec",MERGED,2025-06-03T12:13:13Z,2025-06-05T04:02:11Z,2025-06-05T04:02:11Z,39.82,2,67,10,1615,4,2,7
junegunn/fzf,4405,[bash] Set shell options for pathname expansion `~/.ssh/config.d/*`,MERGED,2025-06-03T09:56:41Z,2025-06-03T11:47:29Z,2025-06-03T11:47:29Z,1.85,1,17,1,1606,1,2,4
junegunn/fzf,4379,Add initial security policy,MERGED,2025-05-11T06:51:22Z,2025-05-14T02:05:20Z,2025-05-14T02:05:20Z,67.23,1,33,0,1625,1,2,2
junegunn/fzf,4377,bash: set keybinding right before printing special character,MERGED,2025-05-09T06:45:58Z,2025-05-10T06:29:27Z,2025-05-10T06:29:27Z,23.72,1,3,3,680,3,3,4
junegunn/fzf,4370,Add 'alt-bg' color for striped lines,MERGED,2025-05-02T01:42:33Z,2025-05-04T05:32:06Z,2025-05-04T05:32:06Z,51.83,7,60,19,867,3,3,12
junegunn/fzf,4361,[fish] History improvements and small changes,MERGED,2025-04-22T16:58:43Z,2025-04-27T15:27:51Z,2025-04-27T15:27:51Z,118.49,1,27,15,1081,4,2,4
junegunn/fzf,4351,Disable tmux popup when already running inside one,MERGED,2025-04-18T07:10:57Z,2025-04-18T08:35:48Z,2025-04-18T08:35:48Z,1.41,2,3,2,774,1,3,2
junegunn/fzf,4349,Use tty from stderr or fallback to /dev/tty ,CLOSED,2025-04-17T20:04:50Z,2025-04-20T02:30:19Z,,54.42,3,10,7,9,2,2,9
junegunn/fzf,4345,Fix panic when use header border without pointer/marker,MERGED,2025-04-13T05:17:42Z,2025-04-13T11:24:29Z,2025-04-13T11:24:29Z,6.11,2,15,0,1278,1,2,1
junegunn/fzf,4308,src: changed 'interface{}' to 'any',MERGED,2025-03-10T22:50:14Z,2025-03-11T05:24:54Z,2025-03-11T05:24:54Z,6.58,3,4,4,0,1,2,1
junegunn/fzf,4305,Bump golang.org/x/sys from 0.30.0 to 0.31.0,CLOSED,2025-03-10T13:24:40Z,2025-05-12T13:34:00Z,,1512.16,2,3,3,1593,1,1,1
junegunn/fzf,4280,[fish] Enable multiple history commands insertion,MERGED,2025-02-24T11:29:58Z,2025-02-25T15:18:56Z,2025-02-25T15:18:56Z,27.82,2,41,6,497,2,2,4
junegunn/fzf,4266,Don't trim last field when delimiter is regex,MERGED,2025-02-21T10:12:09Z,2025-02-21T13:21:55Z,2025-02-21T13:21:55Z,3.16,2,12,1,10,2,2,1
junegunn/fzf,4259,[fish] Small clean-ups and optimizations,MERGED,2025-02-19T10:38:27Z,2025-02-19T23:30:31Z,2025-02-19T23:30:30Z,12.87,1,119,138,445,1,2,2
junegunn/fzf,4232,Fix bin/fzf-preview.sh to make image preview work on ghostty terminal,MERGED,2025-02-09T05:09:29Z,2025-02-09T11:02:05Z,2025-02-09T11:02:05Z,5.88,1,3,3,668,4,2,4
junegunn/fzf,4225,Update README.md,MERGED,2025-02-06T18:23:24Z,2025-02-09T00:19:15Z,2025-02-09T00:19:15Z,53.93,1,14,0,74,3,2,5
junegunn/fzf,4157,add `border-native` option to `--tmux` flag,MERGED,2025-01-03T15:16:08Z,2025-01-04T09:30:33Z,2025-01-04T09:30:33Z,18.24,5,30,12,450,7,2,3
junegunn/fzf,4145,Support zellij floating pane via --popup (new name for --tmux),MERGED,2024-12-26T13:07:49Z,2026-03-26T12:32:56Z,2026-03-26T12:32:56Z,10919.42,8,95,43,0,1,4,12
junegunn/fzf,4143,Don't include the file name in type information,MERGED,2024-12-25T01:04:06Z,2024-12-26T05:58:11Z,2024-12-26T05:58:11Z,28.9,1,1,1,88,1,2,1
junegunn/fzf,4115,chore: completion test command sequence,MERGED,2024-12-02T17:16:51Z,2024-12-03T11:34:27Z,2024-12-03T11:34:27Z,18.29,2,30,14,827,1,2,1
junegunn/fzf,4112,Enhance install script to handle commented and uncommented lines (#3632),MERGED,2024-11-29T06:12:01Z,2024-12-01T14:21:12Z,2024-12-01T14:21:12Z,56.15,1,24,15,1079,1,2,4
junegunn/fzf,4094,Improve fish integration,MERGED,2024-11-14T17:45:36Z,2024-11-18T10:08:34Z,2024-11-18T10:08:34Z,88.38,1,44,36,2097,3,2,5
junegunn/fzf,4090,fix(zsh): handle backtick trigger edge case,MERGED,2024-11-12T01:08:47Z,2024-11-14T07:07:53Z,2024-11-14T07:07:52Z,53.98,1,16,8,2221,1,3,11
junegunn/fzf,4084,fix zsh $+commands[perl] syntax does not work with setopt ksh_arrays,MERGED,2024-11-11T08:51:45Z,2024-11-11T15:53:36Z,2024-11-11T15:53:36Z,7.03,2,2,2,296,5,3,4
junegunn/fzf,4079,Allow specifying '{n}' as the OFFSET in the preview-window flag,MERGED,2024-11-04T06:14:55Z,2024-11-04T13:27:59Z,2024-11-04T13:27:59Z,7.22,2,2,2,452,4,3,2
junegunn/fzf,4071,fix(zsh): history loading with shared option,MERGED,2024-10-30T11:08:36Z,2024-10-31T15:19:47Z,2024-10-31T15:19:47Z,28.19,1,7,3,3176,1,2,1
junegunn/fzf,4023,Use eval to evaluate $post variable as command.,MERGED,2024-10-01T07:58:22Z,2024-10-15T09:00:27Z,2024-10-15T09:00:27Z,337.03,1,1,1,274,1,3,8
junegunn/fzf,3997,Add sub-word actions,MERGED,2024-09-13T12:36:20Z,2025-09-05T10:38:22Z,2025-09-05T10:38:22Z,8566.03,5,221,145,554,2,3,4
junegunn/fzf,3996,"Add keybindings for CTRL, ALT, SHIFT + UP, DOWN, RIGHT, LEFT, HOME, END, BACKSPACE, DELETE & more",MERGED,2024-09-13T12:29:58Z,2025-09-05T05:56:51Z,2025-09-05T05:56:51Z,8561.45,9,1228,117,665,11,7,25
junegunn/fzf,3907,Update charlievieth/fastwalk to use forward-slashes on WSL and MSYS,MERGED,2024-07-03T06:46:52Z,2024-07-08T13:21:37Z,2024-07-08T13:21:37Z,126.58,3,23,5,247,2,2,7
junegunn/fzf,3906,fix(zsh): use the '=~' operator instead of grep,MERGED,2024-07-03T00:16:40Z,2024-07-03T02:03:21Z,2024-07-03T02:03:21Z,1.78,1,4,4,2181,1,2,2
junegunn/fzf,3885,[man] Escape hyphens to prevent conversion to Unicode hyphens,MERGED,2024-06-22T14:43:42Z,2024-06-24T00:32:35Z,2024-06-24T00:32:35Z,33.81,2,481,481,1574,8,2,5
junegunn/fzf,3882,fix(shell): add (?s) modifier to perl command,MERGED,2024-06-20T01:00:59Z,2024-06-20T08:51:52Z,2024-06-20T08:51:52Z,7.85,1,2,2,313,9,2,1
junegunn/fzf,3823,feat: zsh multiline mode,MERGED,2024-05-30T02:47:54Z,2024-05-31T01:43:58Z,2024-05-31T01:43:58Z,22.93,1,14,6,41,4,2,3
junegunn/fzf,3822,Add support for Alacritty preview in ANSI Format,CLOSED,2024-05-29T23:00:09Z,2024-06-19T10:27:28Z,,491.46,1,6,1,187,4,2,0
junegunn/fzf,3820,Change the full path logic for Windows to include backslash.,MERGED,2024-05-28T06:27:06Z,2024-05-28T14:15:15Z,2024-05-28T14:15:15Z,7.8,1,1,1,197,4,2,4
junegunn/fzf,3807,Development branch for next release (0.53),MERGED,2024-05-19T16:35:19Z,2024-06-06T13:10:37Z,2024-06-06T13:10:37Z,428.59,48,2449,936,1625,12,3,21
junegunn/fzf,3798,make :FZF work in Vim from Git Bash,MERGED,2024-05-15T05:22:47Z,2024-05-15T08:26:49Z,2024-05-15T08:26:49Z,3.07,1,1,1,613,1,2,0
junegunn/fzf,3785,chore: Update flags to include long-form options for case,MERGED,2024-05-09T08:58:25Z,2024-05-09T11:39:21Z,2024-05-09T11:39:21Z,2.68,3,8,8,292,1,2,1
junegunn/fzf,3768, feature: header-click event for reporting clicks within header,MERGED,2024-05-04T02:46:50Z,2024-05-05T09:56:44Z,2024-05-05T09:56:43Z,31.16,4,47,3,567,9,2,3
junegunn/fzf,3763,Fix unreliable GOOS detection,MERGED,2024-05-02T09:45:39Z,2024-05-02T11:52:27Z,2024-05-02T11:52:27Z,2.11,1,1,1,1446,2,2,1
junegunn/fzf,3746,Add --with-shell for shelling out with different command and flags,MERGED,2024-04-21T01:30:12Z,2024-04-27T09:36:37Z,2024-04-27T09:36:37Z,152.11,13,194,128,47,7,3,6
junegunn/fzf,3742,Respect $FZF_DEFAULT_OPTS_FILE in key bindings and completion,MERGED,2024-04-18T13:54:01Z,2024-04-19T13:40:38Z,2024-04-19T13:40:38Z,23.78,6,89,27,36,2,2,1
junegunn/fzf,3693,Add the environment variable FZF_PREVIEW_LABEL,MERGED,2024-03-25T08:29:13Z,2024-03-29T07:14:08Z,2024-03-29T07:14:08Z,94.75,4,44,2,473,3,2,1
junegunn/fzf,3688,Use realpath for fzf cd,MERGED,2024-03-20T15:15:29Z,2024-03-30T16:13:15Z,2024-03-30T16:13:15Z,240.96,2,2,2,168,4,3,8
junegunn/fzf,3687,chore: transition from markdown to YAML for issue template,MERGED,2024-03-20T13:33:39Z,2024-03-20T23:33:29Z,2024-03-20T23:33:28Z,10.0,2,47,22,379,2,2,1
junegunn/fzf,3678,Make it possible to disable `Ctrl+T` / `Alt+C` / completions,MERGED,2024-03-15T08:40:55Z,2024-03-17T07:06:48Z,2024-03-17T07:06:48Z,46.43,6,60,23,558,4,3,12
junegunn/fzf,3675,Embed shell integration scripts in fzf binary (`--bash` / `--zsh` / `--fish`),MERGED,2024-03-12T10:02:11Z,2024-03-13T14:59:34Z,2024-03-13T14:59:34Z,28.96,7,197,54,329,3,2,9
junegunn/fzf,3655,Refactor some code,MERGED,2024-03-04T02:27:57Z,2024-03-05T02:03:56Z,2024-03-05T02:03:56Z,23.6,4,22,25,0,2,2,2
junegunn/fzf,3647,Exclude macOS containers from default find commands,CLOSED,2024-02-26T00:03:34Z,2024-03-13T13:20:55Z,,397.29,3,30,8,169,6,2,1
junegunn/fzf,3631,dep: update github.com/charlievieth/fastwalk to v1.0.2,MERGED,2024-02-17T07:29:37Z,2024-02-18T04:20:51Z,2024-02-18T04:20:51Z,20.85,2,3,5,89,1,2,1
junegunn/fzf,3557,fix(zsh): transform in CTRL_R,MERGED,2024-01-01T17:05:25Z,2024-01-05T01:47:54Z,2024-01-05T01:47:54Z,80.71,1,6,4,9,8,2,3
junegunn/fzf,3526,Add Spack installation instructions to README,MERGED,2023-12-05T17:35:13Z,2023-12-10T07:08:54Z,2023-12-10T07:08:54Z,109.56,1,3,2,226,2,2,0
junegunn/fzf,3475,revisit after Oct 2027: drop support for ancient fish versions in interactiveness checks,CLOSED,2023-10-11T18:45:40Z,2023-10-12T13:17:13Z,,18.53,1,3,0,360,8,2,1
junegunn/fzf,3471,[bash] bring fzf’s own bash completion up to date,MERGED,2023-10-09T23:04:08Z,2023-10-11T01:54:50Z,2023-10-11T01:54:50Z,26.84,1,152,26,955,1,2,4
junegunn/fzf,3463,[shell] improve mawk detection,MERGED,2023-10-06T10:53:07Z,2023-10-07T08:26:46Z,2023-10-07T08:26:46Z,21.56,1,7,9,992,6,3,6
junegunn/fzf,3462,use `command` to “protect” further commands,MERGED,2023-10-05T13:55:11Z,2023-10-11T04:07:47Z,2023-10-11T04:07:47Z,134.21,2,14,14,1255,9,2,3
junegunn/fzf,3454,Improve host completion,MERGED,2023-09-26T21:15:00Z,2023-10-12T11:44:26Z,2023-10-12T11:44:26Z,374.49,2,41,17,1739,5,2,10
junegunn/fzf,3448,Various bash improvements,MERGED,2023-09-23T22:32:11Z,2023-10-02T12:02:35Z,2023-10-02T12:02:35Z,205.51,1,2,2,442,4,2,12
zed-industries/zed,55323,Fix cursor style changes across windows,MERGED,2026-04-30T13:20:47Z,2026-04-30T14:22:17Z,2026-04-30T14:22:17Z,1.02,2,66,19,422,1,2,1
zed-industries/zed,55310,Fix macOS traffic light position when performing a project search,MERGED,2026-04-30T10:12:49Z,2026-04-30T13:50:47Z,2026-04-30T13:50:47Z,3.63,1,4,0,531,1,2,0
zed-industries/zed,55297,Fix GitHub bot avatar URL,MERGED,2026-04-30T07:42:17Z,2026-04-30T14:22:16Z,2026-04-30T14:22:16Z,6.67,1,40,3,719,2,2,1
zed-industries/zed,55288,tools: Make time-zones more case-insensitive,MERGED,2026-04-30T06:43:57Z,2026-04-30T09:18:15Z,2026-04-30T09:18:15Z,2.57,1,2,0,166,1,2,0
zed-industries/zed,55258,Update feature request link,MERGED,2026-04-30T00:45:24Z,2026-04-30T13:51:33Z,2026-04-30T13:51:33Z,13.1,1,1,1,89,1,3,4
zed-industries/zed,55247,git_graph: Fix mouse cursor not switching to cursor pointer in git graph,MERGED,2026-04-29T21:30:12Z,2026-04-30T11:45:01Z,2026-04-30T11:45:01Z,14.25,1,2,0,596,1,3,3
zed-industries/zed,55235,git_panel: Fix empty state label not align to center,MERGED,2026-04-29T19:30:47Z,2026-04-30T11:33:42Z,2026-04-30T11:33:42Z,16.05,1,12,2,977,1,3,0
zed-industries/zed,55233,git_ui: Fix the Git panel commit message editor ignoring `buffer_font_size`,MERGED,2026-04-29T19:20:57Z,2026-04-30T11:35:40Z,2026-04-30T11:35:40Z,16.25,1,46,23,664,1,3,0
zed-industries/zed,55189,agent_ui: Adjust edited files and plan lists to fit content height,MERGED,2026-04-29T11:29:38Z,2026-04-29T13:17:08Z,2026-04-29T13:17:08Z,1.79,1,67,65,1065,1,3,2
zed-industries/zed,55175,Accept shell environment after non-zero shell exit,MERGED,2026-04-29T09:42:39Z,2026-04-29T11:59:58Z,2026-04-29T11:59:58Z,2.29,1,118,23,978,1,2,0
zed-industries/zed,55174,Support BGR subpixel layout,MERGED,2026-04-29T09:41:34Z,2026-04-29T12:29:54Z,2026-04-29T12:29:54Z,2.81,9,62,11,70,1,2,0
zed-industries/zed,55154,gpui: Add examples index,MERGED,2026-04-29T08:33:08Z,2026-04-29T12:40:13Z,2026-04-29T12:40:13Z,4.12,2,72,1,321,1,3,0
zed-industries/zed,55153,Improve bare repo support,MERGED,2026-04-29T08:22:13Z,2026-04-29T13:18:52Z,2026-04-29T13:18:52Z,4.94,17,312,126,573,1,3,1
zed-industries/zed,55138,Add force setting for branch deletion,CLOSED,2026-04-29T04:46:12Z,2026-04-29T06:17:20Z,,1.52,9,245,36,835,1,1,1
zed-industries/zed,55124,gpui: Fix anchored element size calculation with negative coordinates,MERGED,2026-04-28T22:54:05Z,2026-04-29T07:15:13Z,2026-04-29T07:15:13Z,8.35,1,118,11,1045,3,2,0
zed-industries/zed,55119,docs: Document Git worktrees,MERGED,2026-04-28T21:21:04Z,2026-04-28T22:56:57Z,2026-04-28T22:56:57Z,1.6,5,39,2,685,1,3,0
zed-industries/zed,55106,docs: Fix typo in `EXTRACTION.md`,MERGED,2026-04-28T16:39:48Z,2026-04-28T19:20:58Z,2026-04-28T19:20:58Z,2.69,1,1,1,371,1,2,3
zed-industries/zed,55104,Rust 1.95,MERGED,2026-04-28T16:25:12Z,2026-04-29T10:31:38Z,2026-04-29T10:31:38Z,18.11,35,73,91,321,2,2,0
zed-industries/zed,55088,git_ui: Add option to jump to project file from commit,MERGED,2026-04-28T14:37:35Z,2026-04-29T12:11:12Z,2026-04-29T12:11:12Z,21.56,3,136,4,428,1,2,0
zed-industries/zed,55079,ep: Fix moving cursor to a predicted position,MERGED,2026-04-28T13:22:18Z,2026-04-28T15:50:33Z,2026-04-28T15:50:33Z,2.47,3,15,8,212,1,3,3
zed-industries/zed,55071,ep: Add option to split datasets by project,MERGED,2026-04-28T08:46:57Z,2026-04-28T12:36:34Z,2026-04-28T12:36:34Z,3.83,1,84,9,189,1,2,0
zed-industries/zed,55070,gpui: Remove naga dependency,MERGED,2026-04-28T08:41:44Z,2026-04-28T10:02:48Z,2026-04-28T10:02:48Z,1.35,3,4,32,359,2,3,0
zed-industries/zed,55068,Fix macOS mouse cursor flicker,MERGED,2026-04-28T08:38:07Z,2026-04-28T13:14:55Z,2026-04-28T13:14:55Z,4.61,3,138,54,1138,1,3,0
zed-industries/zed,55043,git_panel: Add support for vertically expanding the commit editor,MERGED,2026-04-28T00:32:22Z,2026-04-28T16:12:19Z,2026-04-28T16:12:19Z,15.67,5,157,28,1313,1,2,1
zed-industries/zed,55036,editor: Add preserve scroll strategy for go to definition,MERGED,2026-04-27T21:25:33Z,2026-04-29T07:31:54Z,2026-04-29T07:31:54Z,34.11,8,312,22,1478,1,2,1
zed-industries/zed,55035,Bump Zed to v1.1.0,MERGED,2026-04-27T21:22:48Z,2026-04-27T22:25:29Z,2026-04-27T22:25:29Z,1.04,2,2,2,321,1,2,0
zed-industries/zed,55032,Fix version check,MERGED,2026-04-27T20:18:33Z,2026-04-28T22:15:36Z,2026-04-28T22:15:36Z,25.95,5,31,15,19,1,2,0
zed-industries/zed,55028,Add gh auth token fallback to top ranking issues script,MERGED,2026-04-27T18:54:23Z,2026-04-30T14:22:16Z,2026-04-30T14:22:16Z,67.46,1,10,3,107,1,2,0
zed-industries/zed,55011,ep: Remove old experimental provider,MERGED,2026-04-27T14:26:46Z,2026-04-28T07:44:11Z,2026-04-28T07:44:11Z,17.29,7,32,69,349,1,2,0
zed-industries/zed,54999,ep: Add diagnostics teacher format,MERGED,2026-04-27T11:53:53Z,2026-04-28T09:55:41Z,2026-04-28T09:55:41Z,22.03,3,146,12,349,1,2,0
zed-industries/zed,54988,gpui_macos: Enable gpui/test-support feature for tests,MERGED,2026-04-27T09:52:45Z,2026-04-27T21:24:01Z,2026-04-27T21:24:01Z,11.52,1,10,0,1079,1,2,0
zed-industries/zed,54984,extension_api: Add IPv6 support in DAP extensions API,MERGED,2026-04-27T09:36:14Z,2026-04-29T07:29:51Z,2026-04-29T07:29:51Z,45.89,4,401,54,42,7,3,5
zed-industries/zed,54945,Fix ESLint not starting on Windows,MERGED,2026-04-27T00:52:44Z,2026-04-27T11:13:51Z,2026-04-27T11:13:51Z,10.35,1,1,1,687,1,3,6
zed-industries/zed,54931,Fix line comment rewrap in golang and C/C++,MERGED,2026-04-26T17:56:27Z,2026-04-27T08:53:57Z,2026-04-27T08:53:57Z,14.96,4,60,1,1317,1,4,2
zed-industries/zed,54919,docs: Fix a typo in themes.md,MERGED,2026-04-26T13:29:37Z,2026-04-27T07:34:23Z,2026-04-27T07:34:23Z,18.08,1,1,1,354,1,2,3
zed-industries/zed,54910,open_ai: Use responses API for all models,MERGED,2026-04-26T07:21:58Z,2026-04-27T09:55:34Z,2026-04-27T09:55:34Z,26.56,2,10,15,1397,2,2,2
zed-industries/zed,54899,Enable Vim/Helix keybindings when the base keymap is set to None,MERGED,2026-04-25T23:15:58Z,2026-04-27T08:57:44Z,2026-04-27T08:57:44Z,33.7,1,9,9,420,1,5,9
